Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
OPPO,A53,Moonlight Black,4GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233,11990,4825727,4.298406374501992,5.861896165636578
realme,9i,Prism Blue,6GB,128 GB,Yes,4.4,15999,17999,realme 9i,2000,11.111728429357187,15999,5361667,4.391585760517799,6.512911987918126
realme,X2 Pro ,Lunar White,12GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0.0,35999,5361667,4.391585760517799,6.512911987918126
Google Pixel,2 XL ,Just Black,4GB,128 GB,Yes,4.6,82000,82000,Google Pixel 2 XL ,0,0.0,82000,1780364,4.506896551724138,2.1626397235146952
SAMSUNG,Galaxy S3 Neo ,Black,1.5GB,16 GB,Yes,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0,0.0,13499,17469003,4.20819209039548,21.219907736843354
LG,W10 ,Smokey Gray,3GB,32 GB,Yes,3.9,6999,9999,LG W10 ,3000,30.003000300030003,6999,1912995,3.9816326530612245,2.3237489512734446
SAMSUNG,Galaxy A12 ,White,4GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0,15999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A72 ,Awesome White,8GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,37999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A20 ,Gold,3GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,12900,17469003,4.20819209039548,21.219907736843354
OPPO,A54,Crystal Black,4GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0.0,14990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy A21s ,Black,6GB,128 GB,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.8951523764408655,17499,17469003,4.20819209039548,21.219907736843354
POCO,M2 Pro,Green and Greener,6GB,128 GB,Yes,4.3,15999,19999,POCO M2 Pro,4000,20.001000050002503,15999,1248426,4.387671232876713,1.5164852016040298
OPPO,A12,Blue,4GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205,10490,4825727,4.298406374501992,5.861896165636578
OPPO,A12,Black,4GB,64 GB,Yes,4.4,10990,10990,OPPO A12,0,0.0,10990,4825727,4.298406374501992,5.861896165636578
Infinix,Hot 8,Shark Grey,4GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
LG,G6 ,White,4GB,64 GB,Yes,4.2,24998,49999,LG G6 ,25001,50.0030000600012,24998,1912995,3.9816326530612245,2.3237489512734446
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,64900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Tizen Z3 ,Silver,1GB,8 GB,Yes,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000,44.4493832648072,4999,17469003,4.20819209039548,21.219907736843354
OPPO,A52,Stream White,6GB,128 GB,Yes,4.3,16990,19990,OPPO A52,3000,15.00750375187594,16990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,M21 2021 Edition ,Arctic blue,4GB,64 GB,Yes,4.0,13224,13899,SAMSUNG M21 2021 Edition ,675,4.856464493848478,13224,17469003,4.20819209039548,21.219907736843354
Google Pixel,3a XL ,Just Black,4GB,64 GB,Yes,4.5,44999,44999,Google Pixel 3a XL ,0,0.0,44999,1780364,4.506896551724138,2.1626397235146952
SAMSUNG,Metro 313 Dual Sim,Black,10MB,2 MB,Yes,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0,0.0,2290,17469003,4.20819209039548,21.219907736843354
OPPO,F3 Plus,Black,6GB,64 GB,Yes,4.3,22990,22990,OPPO F3 Plus,0,0.0,22990,4825727,4.298406374501992,5.861896165636578
realme,1,Diamond Red,3GB,,Yes,,11900,12990,realme 1,1090,8.391070053887606,11900,5361667,4.391585760517799,6.512911987918126
ASUS,Zenfone Max Pro M1 ,Blue,6GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0,17999,2398576,4.082882882882883,2.9135928031958542
Apple,iPhone 7 ,Rose Gold,2GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,34900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy F23 5G,Aqua Blue,4GB,128 GB,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,15999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,49999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8GB,128 GB,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0,59900,17469003,4.20819209039548,21.219907736843354
Lenovo,K9 ,Black,3GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0,0.0,9999,1220145,3.975,1.4821317693729137
Xiaomi,Redmi Note 9 Pro ,Glacier White,4GB,64 GB,Yes,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511,3.006059179951762,16488,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy M01 ,Black,3GB,32 GB,Yes,4.2,8780,8780,SAMSUNG Galaxy M01 ,0,0.0,8780,17469003,4.20819209039548,21.219907736843354
Nokia,5,Silver,3GB,16 GB,Yes,4.1,7139,7139,Nokia 5,0,0.0,7139,2008304,4.000531914893617,2.439522483769306
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,54900,31728412,4.570059880239521,38.541064723416305
Xiaomi,Mi 11 Lite ,Vinyl Black,6GB,128 GB,Yes,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769,21999,3354498,4.3046875,4.074768208776744
Nokia,5310 TA-1212 DS,Black,8MB,16 MB,Yes,4.2,3740,3740,Nokia 5310 TA-1212 DS,0,0.0,3740,2008304,4.000531914893617,2.439522483769306
Apple,iPhone 13 Pro ,Silver,6GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0,149900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Guru 1200,Black,,2 MB,Yes,4.3,1100,1100,SAMSUNG Guru 1200,0,0.0,1100,17469003,4.20819209039548,21.219907736843354
Infinix,Hot 9,Violet,4GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0,11999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy J1 Ace ,Black,512MB,4 GB,Yes,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,0.0,4988,17469003,4.20819209039548,21.219907736843354
OPPO,F11 Pro,Aurora Green,6GB,64 GB,Yes,4.5,16890,28990,OPPO F11 Pro,12100,41.7385305277682,16890,4825727,4.298406374501992,5.861896165636578
Xiaomi,Mi A2 ,Black,4GB,64 GB,Yes,4.3,11990,12899,Xiaomi Mi A2 ,909,7.0470579114660055,11990,3354498,4.3046875,4.074768208776744
OPPO,Neo 7 4G,White,1GB,16 GB,Yes,3.8,8490,8490,OPPO Neo 7 4G,0,0.0,8490,4825727,4.298406374501992,5.861896165636578
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,79999,31728412,4.570059880239521,38.541064723416305
ASUS,Zenfone Selfie ,Gold,2GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,15999,2398576,4.082882882882883,2.9135928031958542
OPPO,F15,Lightening Black,8GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.398869073510223,18990,4825727,4.298406374501992,5.861896165636578
vivo,Z1 Pro,Sonic Black,4GB,64 GB,Yes,4.5,15990,15990,vivo Z1 Pro,0,0.0,15990,2959414,4.382758620689655,3.5948526676148918
Xiaomi,REDMI 9 Power ,Blazing Blue,4GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132,11499,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A10s ,Black,2GB,32 GB,Yes,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0,10000,17469003,4.20819209039548,21.219907736843354
GIONEE,P7 Max ,Grey,3GB,32 GB,Yes,3.9,5950,5950,GIONEE P7 Max ,0,0.0,5950,920427,3.8511811023622045,1.1180589996177528
Xiaomi,Redmi Note 5 Pro ,Blue,4GB,64 GB,Yes,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0,0.0,14999,3354498,4.3046875,4.074768208776744
LG,W30 Plus ,Thunder blue,4GB,64 GB,Yes,3.8,12950,12950,LG W30 Plus ,0,0.0,12950,1912995,3.9816326530612245,2.3237489512734446
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,79999,31728412,4.570059880239521,38.541064723416305
OPPO,F17 PRO,Gold,8GB,128 GB,Yes,4.3,21999,21999,OPPO F17 PRO,0,0.0,21999,4825727,4.298406374501992,5.861896165636578
Apple,iPhone 13 Mini ,Blue,4GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0.0,79900,31728412,4.570059880239521,38.541064723416305
realme,X2 ,Pearl White,8GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0,24999,5361667,4.391585760517799,6.512911987918126
Infinix,Note 10 Pro,Purple,8GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,16999,1674919,4.27682119205298,2.0345538120684927
realme,Narzo 30A ,Laser Blue,4GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,10499,5361667,4.391585760517799,6.512911987918126
realme,X2 ,Pearl Blue,8GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0,20999,5361667,4.391585760517799,6.512911987918126
realme,GT Neo 2,Neo Blue,12GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024,35999,5361667,4.391585760517799,6.512911987918126
Infinix,Hot 10 Play,Obsidian Black,4GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,9299,1674919,4.27682119205298,2.0345538120684927
Motorola,Z2 Play,Lunar Gray,4GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0,0.0,27999,1717534,4.1427184466019416,2.086319008296668
Xiaomi,Redmi Y3 ,Elegant Blue,3GB,32 GB,Yes,4.3,9450,9450,Xiaomi Redmi Y3 ,0,0.0,9450,3354498,4.3046875,4.074768208776744
realme,9 Pro 5G,Midnight Black,6GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,17999,5361667,4.391585760517799,6.512911987918126
vivo,V21 5G ,Dusk Blue,8GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0.0,14990,2959414,4.382758620689655,3.5948526676148918
realme,9 Pro+ 5G,Midnight Black,8GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,26999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy A52 ,Awesome Black,6GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,27499,17469003,4.20819209039548,21.219907736843354
ASUS,ZenFone Lite L1 ,Gold,2GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0,7199,2398576,4.082882882882883,2.9135928031958542
realme,9 Pro 5G,Aurora Green,8GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626,20999,5361667,4.391585760517799,6.512911987918126
HTC,Desire 526G Plus,Glacier Blue,1GB,16 GB,Yes,4.0,6999,6999,HTC Desire 526G Plus,0,0.0,6999,1557291,3.9690909090909092,1.8916689944707508
Apple,iPhone XS Max ,Gold,4GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,73999,31728412,4.570059880239521,38.541064723416305
Google Pixel,4a ,Just Black,6GB,128 GB,Yes,4.5,31999,31999,Google Pixel 4a ,0,0.0,31999,1780364,4.506896551724138,2.1626397235146952
SAMSUNG,On7 Pro ,Gold,2GB,16 GB,Yes,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.9407306032214,5990,17469003,4.20819209039548,21.219907736843354
realme,Narzo 50A ,Oxygen Green,4GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209,11499,5361667,4.391585760517799,6.512911987918126
vivo,Y20G ,Purist Blue,3GB,16 GB,Yes,4.3,18990,20990,vivo Y20G ,2000,9.52834683182468,18990,2959414,4.382758620689655,3.5948526676148918
realme,8,Cyber Silver,4GB,,Yes,4.3,15999,16999,realme 8,1000,5.882698982293076,15999,5361667,4.391585760517799,6.512911987918126
GIONEE,P5L ,Blue,1GB,16 GB,Yes,3.7,4899,8999,GIONEE P5L ,4100,45.56061784642738,4899,920427,3.8511811023622045,1.1180589996177528
SAMSUNG,Galaxy S4 Zoom ,White,1.5GB,8 GB,Yes,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,0.0,19999,17469003,4.20819209039548,21.219907736843354
Motorola,M,Gold,3GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0.0,14999,1717534,4.1427184466019416,2.086319008296668
Apple,iPhone 13 Pro Max ,Silver,6GB,256 GB,Yes,,139900,139900,Apple iPhone 13 Pro Max ,0,0.0,139900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Sm-B110E/D,Black,,2 MB,Yes,4.1,1599,1599,SAMSUNG Sm-B110E/D,0,0.0,1599,17469003,4.20819209039548,21.219907736843354
Infinix,Note 10,Purple,6GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,12499,1674919,4.27682119205298,2.0345538120684927
OPPO,A53,Fairy White,4GB,64 GB,Yes,4.5,13499,13499,OPPO A53,0,0.0,13499,4825727,4.298406374501992,5.861896165636578
Xiaomi,Redmi 8 ,Sapphire Blue,4GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0,10999,3354498,4.3046875,4.074768208776744
realme,8,Cyber Black,8GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244,17999,5361667,4.391585760517799,6.512911987918126
vivo,X50  ,Frost Blue,8GB,256 GB,Yes,5.0,44990,44990,vivo X50  ,0,0.0,44990,2959414,4.382758620689655,3.5948526676148918
LG,G7 ThinQ ,Black,4GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0,50000,1912995,3.9816326530612245,2.3237489512734446
GIONEE,S11 Lite ,Dark Blue,4GB,32 GB,Yes,4.0,8750,8750,GIONEE S11 Lite ,0,0.0,8750,920427,3.8511811023622045,1.1180589996177528
Apple,iPhone 7 Plus ,Rose Gold,3GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,36999,31728412,4.570059880239521,38.541064723416305
GIONEE,Pioneer P3S ,Grey,1GB,16 GB,Yes,3.8,3990,3990,GIONEE Pioneer P3S ,0,0.0,3990,920427,3.8511811023622045,1.1180589996177528
LG,G6 ,Black,4GB,64 GB,Yes,4.2,22990,55000,LG G6 ,32010,58.2,22990,1912995,3.9816326530612245,2.3237489512734446
realme,X3 SuperZoom ,Glacier Blue,8GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,27999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy J2 Ace ,Gold,1.5GB,8 GB,Yes,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0,8090,17469003,4.20819209039548,21.219907736843354
Xiaomi,11i Hypercharge 5G,Camo Green,8GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.706314891614458,28999,3354498,4.3046875,4.074768208776744
Nokia,106,Black,,2 MB,Yes,3.9,1519,1519,Nokia 106,0,0.0,1519,2008304,4.000531914893617,2.439522483769306
OPPO,K1,Astral Blue,4GB,64 GB,Yes,4.4,14990,18990,OPPO K1,4000,21.0637177461822,14990,4825727,4.298406374501992,5.861896165636578
realme,8 Pro ,Infinite Black,8GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833313,19999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Metro 313,Black,,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro 313,0,0.0,2299,17469003,4.20819209039548,21.219907736843354
Nokia,7.2,Ice,6GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0.0,20999,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy S5 ,Electric Blue,2GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,21999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A03s ,Blue,4GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408,12499,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Metro 350,Black,32MB,2 MB,Yes,4.1,2815,2815,SAMSUNG Metro 350,0,0.0,2815,17469003,4.20819209039548,21.219907736843354
POCO,C3 ,Arctic Blue,3GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20.00200020002,7999,1248426,4.387671232876713,1.5164852016040298
Nokia,8,Polished Copper,4GB,64 GB,Yes,4.0,39000,39000,Nokia 8,0,0.0,39000,2008304,4.000531914893617,2.439522483769306
Apple,iPhone XS Max ,Space Grey,4GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,73999,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 6s,Silver,2GB,32 GB,Yes,,29900,29900,Apple iPhone 6s,0,0.0,29900,31728412,4.570059880239521,38.541064723416305
realme,5i ,Aqua Blue,4GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0,0.0,10999,5361667,4.391585760517799,6.512911987918126
realme,8 Pro ,Infinite Blue,6GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251,17999,5361667,4.391585760517799,6.512911987918126
ASUS,Zenfone Max ,White,2GB,16 GB,Yes,4.1,7499,7499,ASUS Zenfone Max ,0,0.0,7499,2398576,4.082882882882883,2.9135928031958542
realme,2,Diamond Red,3GB,32 GB,Yes,4.5,9990,9990,realme 2,0,0.0,9990,5361667,4.391585760517799,6.512911987918126
Xiaomi,Redmi 9A ,Midnight Black,3GB,32 GB,Yes,4.4,8389,8389,Xiaomi Redmi 9A ,0,0.0,8389,3354498,4.3046875,4.074768208776744
HTC,526G Plus,Fervor Red,1GB,16 GB,Yes,4.0,12400,12400,HTC 526G Plus,0,0.0,12400,1557291,3.9690909090909092,1.8916689944707508
Infinix,Hot 10,Ocean Wave,4GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0,11999,1674919,4.27682119205298,2.0345538120684927
realme,5 Pro ,Crystal Green,8GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594,16999,5361667,4.391585760517799,6.512911987918126
vivo,V11 Pro,Dazzling Gold,6GB,64 GB,Yes,4.5,25990,25990,vivo V11 Pro,0,0.0,25990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy J1 ,Gold,1GB,8 GB,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0,7550,17469003,4.20819209039548,21.219907736843354
Google Pixel,3 XL ,Just Black,4GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,92000,1780364,4.506896551724138,2.1626397235146952
OPPO,F11 Pro,Aurora Green,6GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976,17990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy A12 ,Blue,6GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,16499,17469003,4.20819209039548,21.219907736843354
OPPO,F11,Marble Green,6GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.01042100875365,17990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy F62 ,Laser Blue,8GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,25999,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Max Pro M1 ,Blue,3GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0,13199,2398576,4.082882882882883,2.9135928031958542
Apple,iPhone 7 ,Gold,2GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,24999,31728412,4.570059880239521,38.541064723416305
vivo,Y1s ,Olive Black,6GB,64 GB,Yes,4.4,28499,34990,vivo Y1s ,6491,18.55101457559303,28499,2959414,4.382758620689655,3.5948526676148918
Lenovo,K8 ,Venom Black,3GB,32 GB,Yes,4.1,7490,11499,Lenovo K8 ,4009,34.86390120880076,7490,1220145,3.975,1.4821317693729137
Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6,94900,99900,Apple iPhone 13 mini,5000,5.005005005005005,94900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A52s 5G ,Awesome White,8GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,37499,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi 6A ,Rose Gold,2GB,32 GB,Yes,4.3,7699,7699,Xiaomi Redmi 6A ,0,0.0,7699,3354498,4.3046875,4.074768208776744
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6GB,64 GB,Yes,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,0.0,16999,3354498,4.3046875,4.074768208776744
vivo,Y90,Black,2GB,16 GB,Yes,4.4,7990,7990,vivo Y90,0,0.0,7990,2959414,4.382758620689655,3.5948526676148918
OPPO,Reno6 5G,Aurora,8GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185,29990,4825727,4.298406374501992,5.861896165636578
realme,Narzo 20 ,Glory Silver,4GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,10499,5361667,4.391585760517799,6.512911987918126
Nokia,107 Dual SIM,Black,4MB,Expandable Upto 16 GB,Yes,4.2,1900,1900,Nokia 107 Dual SIM,0,0.0,1900,2008304,4.000531914893617,2.439522483769306
Xiaomi,Redmi Note 6 Pro ,Red,4GB,64 GB,Yes,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,0.0,12499,3354498,4.3046875,4.074768208776744
realme,X2 ,Pearl Blue,4GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0.0,17999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 6s ,Space Grey,2GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0,49999,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,54900,31728412,4.570059880239521,38.541064723416305
Nokia,5.4,Polar Night,4GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,12999,2008304,4.000531914893617,2.439522483769306
realme,X3 SuperZoom ,Arctic White,8GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,27999,5361667,4.391585760517799,6.512911987918126
Motorola,C,Pearl White,1GB,16 GB,Yes,3.9,5499,5499,Motorola C,0,0.0,5499,1717534,4.1427184466019416,2.086319008296668
realme,C25 ,Watery Grey,4GB,64 GB,Yes,4.4,9999,10999,realme C25 ,1000,9.091735612328392,9999,5361667,4.391585760517799,6.512911987918126
realme,6,Comet White,6GB,,Yes,4.4,14999,17999,realme 6,3000,16.667592644035782,14999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone XR ,Black,3GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0,91900,31728412,4.570059880239521,38.541064723416305
OPPO,F19,Midnight Blue,6GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.76417341591234,19990,4825727,4.298406374501992,5.861896165636578
ASUS,ROG ,Black,8GB,128 GB,Yes,4.3,26499,83999,ASUS ROG ,57500,68.45319587137942,26499,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy J6 ,Gold,3GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0,12990,17469003,4.20819209039548,21.219907736843354
Lenovo,A7 ,Blue,4GB,64 GB,Yes,3.9,7990,9999,Lenovo A7 ,2009,20.09200920092009,7990,1220145,3.975,1.4821317693729137
OPPO,A54,Starry Blue,6GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411,16990,4825727,4.298406374501992,5.861896165636578
vivo,Y53s ,Deep Sea Blue,6GB,64 GB,Yes,4.5,16989,16989,vivo Y53s ,0,0.0,16989,2959414,4.382758620689655,3.5948526676148918
Lenovo,A328 ,Black,1GB,4 GB,Yes,3.8,7499,7499,Lenovo A328 ,0,0.0,7499,1220145,3.975,1.4821317693729137
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,131900,31728412,4.570059880239521,38.541064723416305
GIONEE,F11 ,Black,3GB,32 GB,Yes,4.0,6899,6950,GIONEE F11 ,51,0.7338129496402878,6899,920427,3.8511811023622045,1.1180589996177528
Nokia,6,Tempered Blue,3GB,32 GB,Yes,3.9,13990,13990,Nokia 6,0,0.0,13990,2008304,4.000531914893617,2.439522483769306
vivo,Y1S ,Aurora Blue,4GB,32 GB,Yes,4.4,22654,22654,vivo Y1S ,0,0.0,22654,2959414,4.382758620689655,3.5948526676148918
Infinix,Note 11 ,Celestial Snow,6GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269,14499,1674919,4.27682119205298,2.0345538120684927
realme,C20 ,Cool Grey,2GB,32 GB,Yes,4.4,7499,7999,realme C20 ,500,6.250781347668459,7499,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 6s ,Rose Gold,2GB,16 GB,Yes,4.5,31999,31999,Apple iPhone 6s ,0,0.0,31999,31728412,4.570059880239521,38.541064723416305
Xiaomi,Redmi 9 ,Sky Blue,4GB,64 GB,Yes,4.4,10121,10121,Xiaomi Redmi 9 ,0,0.0,10121,3354498,4.3046875,4.074768208776744
OPPO,A31,Fantasy White,6GB,128 GB,Yes,4.3,13899,13899,OPPO A31,0,0.0,13899,4825727,4.298406374501992,5.861896165636578
Xiaomi,Redmi 9A ,Midnight Black,2GB,32 GB,Yes,4.5,7589,7589,Xiaomi Redmi 9A ,0,0.0,7589,3354498,4.3046875,4.074768208776744
LG,Q6 ,Platinum,3GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0,16990,1912995,3.9816326530612245,2.3237489512734446
Apple,iPhone 13 Pro Max ,Gold,6GB,1 TB,Yes,,179900,179900,Apple iPhone 13 Pro Max ,0,0.0,179900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A30s ,Prism Crush White,4GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0,19900,17469003,4.20819209039548,21.219907736843354
HTC,U11,Solar Red,6GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0,53990,1557291,3.9690909090909092,1.8916689944707508
